,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
243726,6f996256-d250-4e57-a839-ef0cc2c6b01a,22030_2,63,2146199947,広島バスセンター,14:45:00,10,0,0,0,0,0,0,1
243727,6f996256-d250-4e57-a839-ef0cc2c6b01a,25140_2,63,2146199947,広島バスセンター,14:55:00,11,0,0,0,0,0,0,1
243728,6f996256-d250-4e57-a839-ef0cc2c6b01a,51270_2,63,2146199947,広島バスセンター,14:56:00,12,0,0,0,0,0,0,1
243729,6f996256-d250-4e57-a839-ef0cc2c6b01a,51260_2,63,2146199947,広島バスセンター,14:57:00,13,0,0,0,0,0,0,1
243730,6f996256-d250-4e57-a839-ef0cc2c6b01a,51250_2,63,2146199947,広島バスセンター,14:57:00,14,0,0,0,0,0,0,1
243731,6f996256-d250-4e57-a839-ef0cc2c6b01a,51240_5,63,2146199947,広島バスセンター,14:59:00,15,0,0,0,0,0,0,1
243732,6f996256-d250-4e57-a839-ef0cc2c6b01a,10_50,63,2146199947,広島バスセンター,15:11:00,16,0,0,0,0,0,0,1
243791,b3406bff-828e-4ec6-8462-ef2923752611,24920_1,63,2146199947,広島バスセンター,10:37:00,1,1,1,1,1,1,0,0
243792,b3406bff-828e-4ec6-8462-ef2923752611,24915_1,63,2146199947,広島バスセンター,10:38:00,2,1,1,1,1,1,0,0
243793,b3406bff-828e-4ec6-8462-ef2923752611,24910_1,63,2146199947,広島バスセンター,10:39:00,3,1,1,1,1,1,0,0
243794,b3406bff-828e-4ec6-8462-ef2923752611,24880_1,63,2146199947,広島バスセンター,10:40:00,4,1,1,1,1,1,0,0
243795,b3406bff-828e-4ec6-8462-ef2923752611,24870_1,63,2146199947,広島バスセンター,10:42:00,5,1,1,1,1,1,0,0
243796,b3406bff-828e-4ec6-8462-ef2923752611,25090_1,63,2146199947,広島バスセンター,10:43:00,6,1,1,1,1,1,0,0
243797,b3406bff-828e-4ec6-8462-ef2923752611,24930_1,63,2146199947,広島バスセンター,10:44:00,7,1,1,1,1,1,0,0
243798,b3406bff-828e-4ec6-8462-ef2923752611,24860_1,63,2146199947,広島バスセンター,10:46:00,8,1,1,1,1,1,0,0
243799,b3406bff-828e-4ec6-8462-ef2923752611,24850_1,63,2146199947,広島バスセンター,10:47:00,9,1,1,1,1,1,0,0
243800,b3406bff-828e-4ec6-8462-ef2923752611,24840_1,63,2146199947,広島バスセンター,10:47:00,10,1,1,1,1,1,0,0
243801,b3406bff-828e-4ec6-8462-ef2923752611,23740_1,63,2146199947,広島バスセンター,10:49:00,11,1,1,1,1,1,0,0
243802,b3406bff-828e-4ec6-8462-ef2923752611,23730_1,63,2146199947,広島バスセンター,10:50:00,12,1,1,1,1,1,0,0
243803,b3406bff-828e-4ec6-8462-ef2923752611,14960_1,63,2146199947,広島バスセンター,10:53:00,13,1,1,1,1,1,0,0
243804,b3406bff-828e-4ec6-8462-ef2923752611,24140_1,63,2146199947,広島バスセンター,10:54:00,14,1,1,1,1,1,0,0
243805,b3406bff-828e-4ec6-8462-ef2923752611,22030_2,63,2146199947,広島バスセンター,10:55:00,15,1,1,1,1,1,0,0
243806,b3406bff-828e-4ec6-8462-ef2923752611,25140_2,63,2146199947,広島バスセンター,11:05:00,16,1,1,1,1,1,0,0
243807,b3406bff-828e-4ec6-8462-ef2923752611,51270_2,63,2146199947,広島バスセンター,11:06:00,17,1,1,1,1,1,0,0
243808,b3406bff-828e-4ec6-8462-ef2923752611,51260_2,63,2146199947,広島バスセンター,11:07:00,18,1,1,1,1,1,0,0
243809,b3406bff-828e-4ec6-8462-ef2923752611,51250_2,63,2146199947,広島バスセンター,11:07:00,19,1,1,1,1,1,0,0
243810,b3406bff-828e-4ec6-8462-ef2923752611,51240_5,63,2146199947,広島バスセンター,11:09:00,20,1,1,1,1,1,0,0
243811,b3406bff-828e-4ec6-8462-ef2923752611,10_50,63,2146199947,広島バスセンター,11:21:00,21,1,1,1,1,1,0,0
243878,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,10_4,63-3,4289307513,こころ西風梅苑,16:48:00,1,0,0,0,0,0,0,1
243879,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,51240_3,63-3,4289307513,こころ西風梅苑,16:58:00,2,0,0,0,0,0,0,1
243880,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,51250_1,63-3,4289307513,こころ西風梅苑,17:00:00,3,0,0,0,0,0,0,1
243881,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,51260_1,63-3,4289307513,こころ西風梅苑,17:01:00,4,0,0,0,0,0,0,1
243882,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,51270_1,63-3,4289307513,こころ西風梅苑,17:02:00,5,0,0,0,0,0,0,1
243883,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,24140_2,63-3,4289307513,こころ西風梅苑,17:11:00,6,0,0,0,0,0,0,1
243884,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,14960_2,63-3,4289307513,こころ西風梅苑,17:13:00,7,0,0,0,0,0,0,1
243885,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,23730_2,63-3,4289307513,こころ西風梅苑,17:16:00,8,0,0,0,0,0,0,1
243886,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,23740_2,63-3,4289307513,こころ西風梅苑,17:17:00,9,0,0,0,0,0,0,1
243887,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,24840_2,63-3,4289307513,こころ西風梅苑,17:18:00,10,0,0,0,0,0,0,1
243888,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,24850_2,63-3,4289307513,こころ西風梅苑,17:19:00,11,0,0,0,0,0,0,1
243889,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,24860_2,63-3,4289307513,こころ西風梅苑,17:20:00,12,0,0,0,0,0,0,1
243890,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,25090_2,63-3,4289307513,こころ西風梅苑,17:22:00,13,0,0,0,0,0,0,1
243891,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,24870_2,63-3,4289307513,こころ西風梅苑,17:23:00,14,0,0,0,0,0,0,1
243892,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,24880_2,63-3,4289307513,こころ西風梅苑,17:24:00,15,0,0,0,0,0,0,1
243893,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,24910_2,63-3,4289307513,こころ西風梅苑,17:25:00,16,0,0,0,0,0,0,1
243894,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,24915_2,63-3,4289307513,こころ西風梅苑,17:25:00,17,0,0,0,0,0,0,1
243895,080ba322-d2c1-47a6-bcbe-ef47e7272a6e,24920_2,63-3,4289307513,こころ西風梅苑,17:28:00,18,0,0,0,0,0,0,1
243977,2d25a6be-42b1-4bb0-ab98-ef544a25b725,24924_1,63,2146199947,広島バスセンター,09:46:00,1,0,0,0,0,0,0,1
243978,2d25a6be-42b1-4bb0-ab98-ef544a25b725,24923_1,63,2146199947,広島バスセンター,09:47:00,2,0,0,0,0,0,0,1
243979,2d25a6be-42b1-4bb0-ab98-ef544a25b725,24922_1,63,2146199947,広島バスセンター,09:48:00,3,0,0,0,0,0,0,1
243980,2d25a6be-42b1-4bb0-ab98-ef544a25b725,24926_1,63,2146199947,広島バスセンター,09:50:00,4,0,0,0,0,0,0,1
243981,2d25a6be-42b1-4bb0-ab98-ef544a25b725,24927_1,63,2146199947,広島バスセンター,09:51:00,5,0,0,0,0,0,0,1
243982,2d25a6be-42b1-4bb0-ab98-ef544a25b725,24928_1,63,2146199947,広島バスセンター,09:52:00,6,0,0,0,0,0,0,1
243983,2d25a6be-42b1-4bb0-ab98-ef544a25b725,24923_10,63,2146199947,広島バスセンター,09:54:00,7,0,0,0,0,0,0,1
243984,2d25a6be-42b1-4bb0-ab98-ef544a25b725,24922_10,63,2146199947,広島バスセンター,09:55:00,8,0,0,0,0,0,0,1
243985,2d25a6be-42b1-4bb0-ab98-ef544a25b725,24921_1,63,2146199947,広島バスセンター,09:55:00,9,0,0,0,0,0,0,1
243986,2d25a6be-42b1-4bb0-ab98-ef544a25b725,24850_1,63,2146199947,広島バスセンター,09:57:00,10,0,0,0,0,0,0,1
243987,2d25a6be-42b1-4bb0-ab98-ef544a25b725,24840_1,63,2146199947,広島バスセンター,09:57:00,11,0,0,0,0,0,0,1
243988,2d25a6be-42b1-4bb0-ab98-ef544a25b725,23740_1,63,2146199947,広島バスセンター,09:59:00,12,0,0,0,0,0,0,1
243989,2d25a6be-42b1-4bb0-ab98-ef544a25b725,23730_1,63,2146199947,広島バスセンター,10:00:00,13,0,0,0,0,0,0,1
243990,2d25a6be-42b1-4bb0-ab98-ef544a25b725,14960_1,63,2146199947,広島バスセンター,10:03:00,14,0,0,0,0,0,0,1
243991,2d25a6be-42b1-4bb0-ab98-ef544a25b725,24140_1,63,2146199947,広島バスセンター,10:04:00,15,0,0,0,0,0,0,1
243992,2d25a6be-42b1-4bb0-ab98-ef544a25b725,25140_2,63,2146199947,広島バスセンター,10:11:00,16,0,0,0,0,0,0,1
243993,2d25a6be-42b1-4bb0-ab98-ef544a25b725,51270_2,63,2146199947,広島バスセンター,10:12:00,17,0,0,0,0,0,0,1
243994,2d25a6be-42b1-4bb0-ab98-ef544a25b725,51260_2,63,2146199947,広島バスセンター,10:13:00,18,0,0,0,0,0,0,1
243995,2d25a6be-42b1-4bb0-ab98-ef544a25b725,51250_2,63,2146199947,広島バスセンター,10:13:00,19,0,0,0,0,0,0,1
243996,2d25a6be-42b1-4bb0-ab98-ef544a25b725,51240_5,63,2146199947,広島バスセンター,10:15:00,20,0,0,0,0,0,0,1
243997,2d25a6be-42b1-4bb0-ab98-ef544a25b725,10_50,63,2146199947,広島バスセンター,10:27:00,21,0,0,0,0,0,0,1
244105,69de1e66-7cc1-4c41-a45b-ef71e35f2326,21560_1,1,2508766315,五日市駅北口,08:14:00,1,1,1,1,1,1,0,0
244106,69de1e66-7cc1-4c41-a45b-ef71e35f2326,21550_1,1,2508766315,五日市駅北口,08:15:00,2,1,1,1,1,1,0,0
244107,69de1e66-7cc1-4c41-a45b-ef71e35f2326,21540_1,1,2508766315,五日市駅北口,08:16:00,3,1,1,1,1,1,0,0
244108,69de1e66-7cc1-4c41-a45b-ef71e35f2326,21530_1,1,2508766315,五日市駅北口,08:17:00,4,1,1,1,1,1,0,0
244109,69de1e66-7cc1-4c41-a45b-ef71e35f2326,21520_1,1,2508766315,五日市駅北口,08:18:00,5,1,1,1,1,1,0,0
244110,69de1e66-7cc1-4c41-a45b-ef71e35f2326,21510_1,1,2508766315,五日市駅北口,08:19:00,6,1,1,1,1,1,0,0
244111,69de1e66-7cc1-4c41-a45b-ef71e35f2326,21500_1,1,2508766315,五日市駅北口,08:20:00,7,1,1,1,1,1,0,0
244112,69de1e66-7cc1-4c41-a45b-ef71e35f2326,21610_1,1,2508766315,五日市駅北口,08:21:00,8,1,1,1,1,1,0,0
244113,69de1e66-7cc1-4c41-a45b-ef71e35f2326,3400_1,1,2508766315,五日市駅北口,08:22:00,9,1,1,1,1,1,0,0
244114,69de1e66-7cc1-4c41-a45b-ef71e35f2326,3290_1,1,2508766315,五日市駅北口,08:24:00,10,1,1,1,1,1,0,0
244115,69de1e66-7cc1-4c41-a45b-ef71e35f2326,3280_1,1,2508766315,五日市駅北口,08:25:00,11,1,1,1,1,1,0,0
244116,69de1e66-7cc1-4c41-a45b-ef71e35f2326,3270_1,1,2508766315,五日市駅北口,08:26:00,12,1,1,1,1,1,0,0
244117,69de1e66-7cc1-4c41-a45b-ef71e35f2326,3260_1,1,2508766315,五日市駅北口,08:27:00,13,1,1,1,1,1,0,0
244118,69de1e66-7cc1-4c41-a45b-ef71e35f2326,3250_1,1,2508766315,五日市駅北口,08:28:00,14,1,1,1,1,1,0,0
244119,69de1e66-7cc1-4c41-a45b-ef71e35f2326,3240_1,1,2508766315,五日市駅北口,08:29:00,15,1,1,1,1,1,0,0
244120,69de1e66-7cc1-4c41-a45b-ef71e35f2326,3230_1,1,2508766315,五日市駅北口,08:33:00,16,1,1,1,1,1,0,0
244121,69de1e66-7cc1-4c41-a45b-ef71e35f2326,3220_1,1,2508766315,五日市駅北口,08:35:00,17,1,1,1,1,1,0,0
244122,69de1e66-7cc1-4c41-a45b-ef71e35f2326,3210_1,1,2508766315,五日市駅北口,08:36:00,18,1,1,1,1,1,0,0
244123,69de1e66-7cc1-4c41-a45b-ef71e35f2326,3200_1,1,2508766315,五日市駅北口,08:37:00,19,1,1,1,1,1,0,0
244124,69de1e66-7cc1-4c41-a45b-ef71e35f2326,23930_1,1,2508766315,五日市駅北口,08:38:00,20,1,1,1,1,1,0,0
244125,69de1e66-7cc1-4c41-a45b-ef71e35f2326,23920_1,1,2508766315,五日市駅北口,08:39:00,21,1,1,1,1,1,0,0
244126,69de1e66-7cc1-4c41-a45b-ef71e35f2326,24030_1,1,2508766315,五日市駅北口,08:40:00,22,1,1,1,1,1,0,0
244127,69de1e66-7cc1-4c41-a45b-ef71e35f2326,21640_1,1,2508766315,五日市駅北口,08:41:00,23,1,1,1,1,1,0,0
244128,69de1e66-7cc1-4c41-a45b-ef71e35f2326,21420_3,1,2508766315,五日市駅北口,08:47:00,24,1,1,1,1,1,0,0
244733,fc70c8ea-8196-420e-b060-f00b7df41aef,10_3,61-4,3121747758,ジアウトレット広島,20:33:00,1,0,0,0,0,0,1,0
244734,fc70c8ea-8196-420e-b060-f00b7df41aef,51240_4,61-4,3121747758,ジアウトレット広島,20:43:00,2,0,0,0,0,0,1,0
244735,fc70c8ea-8196-420e-b060-f00b7df41aef,51250_1,61-4,3121747758,ジアウトレット広島,20:45:00,3,0,0,0,0,0,1,0
244736,fc70c8ea-8196-420e-b060-f00b7df41aef,51260_1,61-4,3121747758,ジアウトレット広島,20:46:00,4,0,0,0,0,0,1,0
244737,fc70c8ea-8196-420e-b060-f00b7df41aef,51270_1,61-4,3121747758,ジアウトレット広島,20:47:00,5,0,0,0,0,0,1,0
244738,fc70c8ea-8196-420e-b060-f00b7df41aef,24140_2,61-4,3121747758,ジアウトレット広島,20:56:00,6,0,0,0,0,0,1,0
244739,fc70c8ea-8196-420e-b060-f00b7df41aef,14960_2,61-4,3121747758,ジアウトレット広島,20:58:00,7,0,0,0,0,0,1,0
244740,fc70c8ea-8196-420e-b060-f00b7df41aef,14950_1,61-4,3121747758,ジアウトレット広島,20:59:00,8,0,0,0,0,0,1,0
244741,fc70c8ea-8196-420e-b060-f00b7df41aef,14940_1,61-4,3121747758,ジアウトレット広島,21:00:00,9,0,0,0,0,0,1,0
244742,fc70c8ea-8196-420e-b060-f00b7df41aef,4860_1,61-4,3121747758,ジアウトレット広島,21:01:00,10,0,0,0,0,0,1,0
244743,fc70c8ea-8196-420e-b060-f00b7df41aef,19180_1,61-4,3121747758,ジアウトレット広島,21:03:00,11,0,0,0,0,0,1,0
244744,fc70c8ea-8196-420e-b060-f00b7df41aef,20490_1,61-4,3121747758,ジアウトレット広島,21:06:00,12,0,0,0,0,0,1,0
244745,fc70c8ea-8196-420e-b060-f00b7df41aef,20400_1,61-4,3121747758,ジアウトレット広島,21:07:00,13,0,0,0,0,0,1,0
244746,fc70c8ea-8196-420e-b060-f00b7df41aef,19200_1,61-4,3121747758,ジアウトレット広島,21:08:00,14,0,0,0,0,0,1,0
244747,fc70c8ea-8196-420e-b060-f00b7df41aef,19190_1,61-4,3121747758,ジアウトレット広島,21:09:00,15,0,0,0,0,0,1,0
244748,fc70c8ea-8196-420e-b060-f00b7df41aef,3140_1,61-4,3121747758,ジアウトレット広島,21:10:00,16,0,0,0,0,0,1,0
244749,fc70c8ea-8196-420e-b060-f00b7df41aef,3150_1,61-4,3121747758,ジアウトレット広島,21:11:00,17,0,0,0,0,0,1,0
244750,fc70c8ea-8196-420e-b060-f00b7df41aef,3160_1,61-4,3121747758,ジアウトレット広島,21:12:00,18,0,0,0,0,0,1,0
244751,fc70c8ea-8196-420e-b060-f00b7df41aef,19180_2,61-4,3121747758,ジアウトレット広島,21:14:00,19,0,0,0,0,0,1,0
244752,fc70c8ea-8196-420e-b060-f00b7df41aef,4850_1,61-4,3121747758,ジアウトレット広島,21:15:00,20,0,0,0,0,0,1,0
244753,fc70c8ea-8196-420e-b060-f00b7df41aef,24590_1,61-4,3121747758,ジアウトレット広島,21:16:00,21,0,0,0,0,0,1,0
244754,fc70c8ea-8196-420e-b060-f00b7df41aef,24600_1,61-4,3121747758,ジアウトレット広島,21:19:00,22,0,0,0,0,0,1,0
244755,fc70c8ea-8196-420e-b060-f00b7df41aef,24605_1,61-4,3121747758,ジアウトレット広島,21:20:00,23,0,0,0,0,0,1,0
244756,fc70c8ea-8196-420e-b060-f00b7df41aef,24300_1,61-4,3121747758,ジアウトレット広島,21:21:00,24,0,0,0,0,0,1,0
244757,fc70c8ea-8196-420e-b060-f00b7df41aef,24605_2,61-4,3121747758,ジアウトレット広島,21:21:00,25,0,0,0,0,0,1,0
244758,fc70c8ea-8196-420e-b060-f00b7df41aef,19371_1,61-4,3121747758,ジアウトレット広島,21:26:00,26,0,0,0,0,0,1,0
244774,df03a711-9024-4e21-b856-f011b71a45fc,10_4,62-3,284890520,こころ西風梅苑,17:13:00,1,1,1,1,1,1,0,0
244775,df03a711-9024-4e21-b856-f011b71a45fc,25070_2,62-3,284890520,こころ西風梅苑,17:17:00,2,1,1,1,1,1,0,0
244776,df03a711-9024-4e21-b856-f011b71a45fc,24140_2,62-3,284890520,こころ西風梅苑,17:24:00,3,1,1,1,1,1,0,0
244777,df03a711-9024-4e21-b856-f011b71a45fc,14960_2,62-3,284890520,こころ西風梅苑,17:26:00,4,1,1,1,1,1,0,0
244778,df03a711-9024-4e21-b856-f011b71a45fc,23730_2,62-3,284890520,こころ西風梅苑,17:29:00,5,1,1,1,1,1,0,0
244779,df03a711-9024-4e21-b856-f011b71a45fc,23740_2,62-3,284890520,こころ西風梅苑,17:30:00,6,1,1,1,1,1,0,0
244780,df03a711-9024-4e21-b856-f011b71a45fc,24840_2,62-3,284890520,こころ西風梅苑,17:31:00,7,1,1,1,1,1,0,0
244781,df03a711-9024-4e21-b856-f011b71a45fc,24850_2,62-3,284890520,こころ西風梅苑,17:32:00,8,1,1,1,1,1,0,0
244782,df03a711-9024-4e21-b856-f011b71a45fc,24860_2,62-3,284890520,こころ西風梅苑,17:33:00,9,1,1,1,1,1,0,0
244783,df03a711-9024-4e21-b856-f011b71a45fc,25090_2,62-3,284890520,こころ西風梅苑,17:35:00,10,1,1,1,1,1,0,0
244784,df03a711-9024-4e21-b856-f011b71a45fc,24870_2,62-3,284890520,こころ西風梅苑,17:36:00,11,1,1,1,1,1,0,0
244785,df03a711-9024-4e21-b856-f011b71a45fc,24880_2,62-3,284890520,こころ西風梅苑,17:37:00,12,1,1,1,1,1,0,0
244786,df03a711-9024-4e21-b856-f011b71a45fc,24910_2,62-3,284890520,こころ西風梅苑,17:38:00,13,1,1,1,1,1,0,0
244787,df03a711-9024-4e21-b856-f011b71a45fc,24915_2,62-3,284890520,こころ西風梅苑,17:38:00,14,1,1,1,1,1,0,0
244788,df03a711-9024-4e21-b856-f011b71a45fc,24920_2,62-3,284890520,こころ西風梅苑,17:42:00,15,1,1,1,1,1,0,0
244824,8c6b9224-3d57-4ade-ac51-f027658b07b9,10_4,63-3,4289307513,こころ西風梅苑,18:28:00,1,0,0,0,0,0,1,0
244825,8c6b9224-3d57-4ade-ac51-f027658b07b9,51240_3,63-3,4289307513,こころ西風梅苑,18:38:00,2,0,0,0,0,0,1,0
244826,8c6b9224-3d57-4ade-ac51-f027658b07b9,51250_1,63-3,4289307513,こころ西風梅苑,18:40:00,3,0,0,0,0,0,1,0
244827,8c6b9224-3d57-4ade-ac51-f027658b07b9,51260_1,63-3,4289307513,こころ西風梅苑,18:41:00,4,0,0,0,0,0,1,0
244828,8c6b9224-3d57-4ade-ac51-f027658b07b9,51270_1,63-3,4289307513,こころ西風梅苑,18:42:00,5,0,0,0,0,0,1,0
244829,8c6b9224-3d57-4ade-ac51-f027658b07b9,24140_2,63-3,4289307513,こころ西風梅苑,18:51:00,6,0,0,0,0,0,1,0
244830,8c6b9224-3d57-4ade-ac51-f027658b07b9,14960_2,63-3,4289307513,こころ西風梅苑,18:53:00,7,0,0,0,0,0,1,0
244831,8c6b9224-3d57-4ade-ac51-f027658b07b9,23730_2,63-3,4289307513,こころ西風梅苑,18:56:00,8,0,0,0,0,0,1,0
244832,8c6b9224-3d57-4ade-ac51-f027658b07b9,23740_2,63-3,4289307513,こころ西風梅苑,18:57:00,9,0,0,0,0,0,1,0
244833,8c6b9224-3d57-4ade-ac51-f027658b07b9,24840_2,63-3,4289307513,こころ西風梅苑,18:58:00,10,0,0,0,0,0,1,0
244834,8c6b9224-3d57-4ade-ac51-f027658b07b9,24850_2,63-3,4289307513,こころ西風梅苑,18:59:00,11,0,0,0,0,0,1,0
244835,8c6b9224-3d57-4ade-ac51-f027658b07b9,24860_2,63-3,4289307513,こころ西風梅苑,19:00:00,12,0,0,0,0,0,1,0
244836,8c6b9224-3d57-4ade-ac51-f027658b07b9,25090_2,63-3,4289307513,こころ西風梅苑,19:02:00,13,0,0,0,0,0,1,0
244837,8c6b9224-3d57-4ade-ac51-f027658b07b9,24870_2,63-3,4289307513,こころ西風梅苑,19:03:00,14,0,0,0,0,0,1,0
244838,8c6b9224-3d57-4ade-ac51-f027658b07b9,24880_2,63-3,4289307513,こころ西風梅苑,19:04:00,15,0,0,0,0,0,1,0
244839,8c6b9224-3d57-4ade-ac51-f027658b07b9,24910_2,63-3,4289307513,こころ西風梅苑,19:05:00,16,0,0,0,0,0,1,0
244840,8c6b9224-3d57-4ade-ac51-f027658b07b9,24915_2,63-3,4289307513,こころ西風梅苑,19:05:00,17,0,0,0,0,0,1,0
244841,8c6b9224-3d57-4ade-ac51-f027658b07b9,24920_2,63-3,4289307513,こころ西風梅苑,19:08:00,18,0,0,0,0,0,1,0
245060,75f41fda-43a5-4f9f-8a51-f06b86cc9273,10_4,63-2,1371615976,こころ南中央,07:18:00,1,0,0,0,0,0,0,1
245061,75f41fda-43a5-4f9f-8a51-f06b86cc9273,51240_3,63-2,1371615976,こころ南中央,07:28:00,2,0,0,0,0,0,0,1
245062,75f41fda-43a5-4f9f-8a51-f06b86cc9273,51250_1,63-2,1371615976,こころ南中央,07:30:00,3,0,0,0,0,0,0,1
245063,75f41fda-43a5-4f9f-8a51-f06b86cc9273,51260_1,63-2,1371615976,こころ南中央,07:31:00,4,0,0,0,0,0,0,1
245064,75f41fda-43a5-4f9f-8a51-f06b86cc9273,51270_1,63-2,1371615976,こころ南中央,07:32:00,5,0,0,0,0,0,0,1
245065,75f41fda-43a5-4f9f-8a51-f06b86cc9273,24140_2,63-2,1371615976,こころ南中央,07:41:00,6,0,0,0,0,0,0,1
245066,75f41fda-43a5-4f9f-8a51-f06b86cc9273,14960_2,63-2,1371615976,こころ南中央,07:43:00,7,0,0,0,0,0,0,1
245067,75f41fda-43a5-4f9f-8a51-f06b86cc9273,23730_2,63-2,1371615976,こころ南中央,07:46:00,8,0,0,0,0,0,0,1
245068,75f41fda-43a5-4f9f-8a51-f06b86cc9273,23740_2,63-2,1371615976,こころ南中央,07:47:00,9,0,0,0,0,0,0,1
245069,75f41fda-43a5-4f9f-8a51-f06b86cc9273,24840_2,63-2,1371615976,こころ南中央,07:48:00,10,0,0,0,0,0,0,1
245070,75f41fda-43a5-4f9f-8a51-f06b86cc9273,24921_2,63-2,1371615976,こころ南中央,07:49:00,11,0,0,0,0,0,0,1
245071,75f41fda-43a5-4f9f-8a51-f06b86cc9273,24926_1,63-2,1371615976,こころ南中央,07:51:00,12,0,0,0,0,0,0,1
245072,75f41fda-43a5-4f9f-8a51-f06b86cc9273,24927_1,63-2,1371615976,こころ南中央,07:52:00,13,0,0,0,0,0,0,1
245073,75f41fda-43a5-4f9f-8a51-f06b86cc9273,24928_1,63-2,1371615976,こころ南中央,07:53:00,14,0,0,0,0,0,0,1
245074,75f41fda-43a5-4f9f-8a51-f06b86cc9273,24923_1,63-2,1371615976,こころ南中央,07:55:00,15,0,0,0,0,0,0,1
245075,75f41fda-43a5-4f9f-8a51-f06b86cc9273,24922_1,63-2,1371615976,こころ南中央,07:57:00,16,0,0,0,0,0,0,1
245162,aab733ca-7a4d-471a-9000-f09bc96abe67,51240_10,61-9,694313209,広島修道大学（キャンパス）,08:15:00,1,1,1,1,1,1,0,0
245163,aab733ca-7a4d-471a-9000-f09bc96abe67,51250_1,61-9,694313209,広島修道大学（キャンパス）,08:15:00,2,1,1,1,1,1,0,0
245164,aab733ca-7a4d-471a-9000-f09bc96abe67,51260_1,61-9,694313209,広島修道大学（キャンパス）,08:16:00,3,1,1,1,1,1,0,0
245165,aab733ca-7a4d-471a-9000-f09bc96abe67,51270_1,61-9,694313209,広島修道大学（キャンパス）,08:17:00,4,1,1,1,1,1,0,0
245166,aab733ca-7a4d-471a-9000-f09bc96abe67,24140_2,61-9,694313209,広島修道大学（キャンパス）,08:26:00,5,1,1,1,1,1,0,0
245167,aab733ca-7a4d-471a-9000-f09bc96abe67,14960_2,61-9,694313209,広島修道大学（キャンパス）,08:28:00,6,1,1,1,1,1,0,0
245168,aab733ca-7a4d-471a-9000-f09bc96abe67,14950_1,61-9,694313209,広島修道大学（キャンパス）,08:29:00,7,1,1,1,1,1,0,0
245169,aab733ca-7a4d-471a-9000-f09bc96abe67,14940_1,61-9,694313209,広島修道大学（キャンパス）,08:30:00,8,1,1,1,1,1,0,0
245170,aab733ca-7a4d-471a-9000-f09bc96abe67,22160_2,61-9,694313209,広島修道大学（キャンパス）,08:35:00,9,1,1,1,1,1,0,0
245958,ad149d66-c0d8-4c20-a10f-f13f04419f8f,20480_1,1,2508766315,五日市駅北口,08:26:00,1,1,1,1,1,1,0,0
245959,ad149d66-c0d8-4c20-a10f-f13f04419f8f,20470_1,1,2508766315,五日市駅北口,08:26:00,2,1,1,1,1,1,0,0
245960,ad149d66-c0d8-4c20-a10f-f13f04419f8f,20460_1,1,2508766315,五日市駅北口,08:27:00,3,1,1,1,1,1,0,0
245961,ad149d66-c0d8-4c20-a10f-f13f04419f8f,20450_1,1,2508766315,五日市駅北口,08:28:00,4,1,1,1,1,1,0,0
245962,ad149d66-c0d8-4c20-a10f-f13f04419f8f,20440_1,1,2508766315,五日市駅北口,08:29:00,5,1,1,1,1,1,0,0
245963,ad149d66-c0d8-4c20-a10f-f13f04419f8f,20439_1,1,2508766315,五日市駅北口,08:30:00,6,1,1,1,1,1,0,0
245964,ad149d66-c0d8-4c20-a10f-f13f04419f8f,3430_1,1,2508766315,五日市駅北口,08:31:00,7,1,1,1,1,1,0,0
245965,ad149d66-c0d8-4c20-a10f-f13f04419f8f,3420_1,1,2508766315,五日市駅北口,08:32:00,8,1,1,1,1,1,0,0
245966,ad149d66-c0d8-4c20-a10f-f13f04419f8f,3410_1,1,2508766315,五日市駅北口,08:33:00,9,1,1,1,1,1,0,0
245967,ad149d66-c0d8-4c20-a10f-f13f04419f8f,3400_1,1,2508766315,五日市駅北口,08:34:00,10,1,1,1,1,1,0,0
245968,ad149d66-c0d8-4c20-a10f-f13f04419f8f,3290_1,1,2508766315,五日市駅北口,08:36:00,11,1,1,1,1,1,0,0
245969,ad149d66-c0d8-4c20-a10f-f13f04419f8f,3280_1,1,2508766315,五日市駅北口,08:36:00,12,1,1,1,1,1,0,0
245970,ad149d66-c0d8-4c20-a10f-f13f04419f8f,3270_1,1,2508766315,五日市駅北口,08:37:00,13,1,1,1,1,1,0,0
