,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
183783,bd8107eb-4141-4408-b3bd-b120df654cb3,14960_2,61-4,3121747758,そらの北,10:43:00,7,1,1,1,1,1,0,0
183784,bd8107eb-4141-4408-b3bd-b120df654cb3,14950_1,61-4,3121747758,そらの北,10:44:00,8,1,1,1,1,1,0,0
183785,bd8107eb-4141-4408-b3bd-b120df654cb3,14940_1,61-4,3121747758,そらの北,10:45:00,9,1,1,1,1,1,0,0
183786,bd8107eb-4141-4408-b3bd-b120df654cb3,22160_2,61-4,3121747758,そらの北,10:47:00,10,1,1,1,1,1,0,0
183787,bd8107eb-4141-4408-b3bd-b120df654cb3,4860_1,61-4,3121747758,そらの北,10:50:00,11,1,1,1,1,1,0,0
183788,bd8107eb-4141-4408-b3bd-b120df654cb3,19180_1,61-4,3121747758,そらの北,10:52:00,12,1,1,1,1,1,0,0
183789,bd8107eb-4141-4408-b3bd-b120df654cb3,20490_1,61-4,3121747758,そらの北,10:53:00,13,1,1,1,1,1,0,0
183790,bd8107eb-4141-4408-b3bd-b120df654cb3,20400_1,61-4,3121747758,そらの北,10:54:00,14,1,1,1,1,1,0,0
183791,bd8107eb-4141-4408-b3bd-b120df654cb3,19200_1,61-4,3121747758,そらの北,10:55:00,15,1,1,1,1,1,0,0
183792,bd8107eb-4141-4408-b3bd-b120df654cb3,19190_1,61-4,3121747758,そらの北,10:56:00,16,1,1,1,1,1,0,0
183793,bd8107eb-4141-4408-b3bd-b120df654cb3,3140_1,61-4,3121747758,そらの北,10:57:00,17,1,1,1,1,1,0,0
183794,bd8107eb-4141-4408-b3bd-b120df654cb3,3150_1,61-4,3121747758,そらの北,10:58:00,18,1,1,1,1,1,0,0
183795,bd8107eb-4141-4408-b3bd-b120df654cb3,3160_1,61-4,3121747758,そらの北,10:59:00,19,1,1,1,1,1,0,0
183796,bd8107eb-4141-4408-b3bd-b120df654cb3,19180_2,61-4,3121747758,そらの北,11:01:00,20,1,1,1,1,1,0,0
183797,bd8107eb-4141-4408-b3bd-b120df654cb3,4850_1,61-4,3121747758,そらの北,11:02:00,21,1,1,1,1,1,0,0
183798,bd8107eb-4141-4408-b3bd-b120df654cb3,24590_1,61-4,3121747758,そらの北,11:03:00,22,1,1,1,1,1,0,0
183799,bd8107eb-4141-4408-b3bd-b120df654cb3,24600_1,61-4,3121747758,そらの北,11:06:00,23,1,1,1,1,1,0,0
183800,bd8107eb-4141-4408-b3bd-b120df654cb3,24605_1,61-4,3121747758,そらの北,11:07:00,24,1,1,1,1,1,0,0
183801,bd8107eb-4141-4408-b3bd-b120df654cb3,24300_1,61-4,3121747758,そらの北,11:10:00,25,1,1,1,1,1,0,0
183802,bd8107eb-4141-4408-b3bd-b120df654cb3,24605_2,61-4,3121747758,そらの北,11:10:00,26,1,1,1,1,1,0,0
183803,bd8107eb-4141-4408-b3bd-b120df654cb3,19370_3,61-4,3121747758,そらの北,11:16:00,27,1,1,1,1,1,0,0
183964,b20cc51c-c778-458a-82a5-b13d01388ca0,24800_1,63,2146199947,広島バスセンター,18:34:00,1,0,0,0,0,0,0,1
183965,b20cc51c-c778-458a-82a5-b13d01388ca0,24770_1,63,2146199947,広島バスセンター,18:35:00,2,0,0,0,0,0,0,1
183966,b20cc51c-c778-458a-82a5-b13d01388ca0,24780_1,63,2146199947,広島バスセンター,18:36:00,3,0,0,0,0,0,0,1
183967,b20cc51c-c778-458a-82a5-b13d01388ca0,24790_1,63,2146199947,広島バスセンター,18:37:00,4,0,0,0,0,0,0,1
183968,b20cc51c-c778-458a-82a5-b13d01388ca0,23750_1,63,2146199947,広島バスセンター,18:37:00,5,0,0,0,0,0,0,1
183969,b20cc51c-c778-458a-82a5-b13d01388ca0,23740_1,63,2146199947,広島バスセンター,18:39:00,6,0,0,0,0,0,0,1
183970,b20cc51c-c778-458a-82a5-b13d01388ca0,23730_1,63,2146199947,広島バスセンター,18:40:00,7,0,0,0,0,0,0,1
183971,b20cc51c-c778-458a-82a5-b13d01388ca0,14960_1,63,2146199947,広島バスセンター,18:43:00,8,0,0,0,0,0,0,1
183972,b20cc51c-c778-458a-82a5-b13d01388ca0,24140_1,63,2146199947,広島バスセンター,18:44:00,9,0,0,0,0,0,0,1
183973,b20cc51c-c778-458a-82a5-b13d01388ca0,25140_2,63,2146199947,広島バスセンター,18:51:00,10,0,0,0,0,0,0,1
183974,b20cc51c-c778-458a-82a5-b13d01388ca0,51270_2,63,2146199947,広島バスセンター,18:51:00,11,0,0,0,0,0,0,1
183975,b20cc51c-c778-458a-82a5-b13d01388ca0,51260_2,63,2146199947,広島バスセンター,18:52:00,12,0,0,0,0,0,0,1
183976,b20cc51c-c778-458a-82a5-b13d01388ca0,51250_2,63,2146199947,広島バスセンター,18:52:00,13,0,0,0,0,0,0,1
183977,b20cc51c-c778-458a-82a5-b13d01388ca0,51240_5,63,2146199947,広島バスセンター,18:55:00,14,0,0,0,0,0,0,1
183978,b20cc51c-c778-458a-82a5-b13d01388ca0,10_50,63,2146199947,広島バスセンター,19:07:00,15,0,0,0,0,0,0,1
184017,56ff09e3-4bdc-43ff-a11e-b153b7199258,24924_1,63,2146199947,広島バスセンター,17:46:00,1,0,0,0,0,0,0,1
184018,56ff09e3-4bdc-43ff-a11e-b153b7199258,24923_1,63,2146199947,広島バスセンター,17:47:00,2,0,0,0,0,0,0,1
184019,56ff09e3-4bdc-43ff-a11e-b153b7199258,24922_1,63,2146199947,広島バスセンター,17:48:00,3,0,0,0,0,0,0,1
184020,56ff09e3-4bdc-43ff-a11e-b153b7199258,24926_1,63,2146199947,広島バスセンター,17:50:00,4,0,0,0,0,0,0,1
184021,56ff09e3-4bdc-43ff-a11e-b153b7199258,24927_1,63,2146199947,広島バスセンター,17:51:00,5,0,0,0,0,0,0,1
184022,56ff09e3-4bdc-43ff-a11e-b153b7199258,24928_1,63,2146199947,広島バスセンター,17:52:00,6,0,0,0,0,0,0,1
184023,56ff09e3-4bdc-43ff-a11e-b153b7199258,24923_10,63,2146199947,広島バスセンター,17:54:00,7,0,0,0,0,0,0,1
184024,56ff09e3-4bdc-43ff-a11e-b153b7199258,24922_10,63,2146199947,広島バスセンター,17:55:00,8,0,0,0,0,0,0,1
184025,56ff09e3-4bdc-43ff-a11e-b153b7199258,24921_1,63,2146199947,広島バスセンター,17:55:00,9,0,0,0,0,0,0,1
184026,56ff09e3-4bdc-43ff-a11e-b153b7199258,24850_1,63,2146199947,広島バスセンター,17:57:00,10,0,0,0,0,0,0,1
184027,56ff09e3-4bdc-43ff-a11e-b153b7199258,24840_1,63,2146199947,広島バスセンター,17:57:00,11,0,0,0,0,0,0,1
184028,56ff09e3-4bdc-43ff-a11e-b153b7199258,23740_1,63,2146199947,広島バスセンター,17:59:00,12,0,0,0,0,0,0,1
184029,56ff09e3-4bdc-43ff-a11e-b153b7199258,23730_1,63,2146199947,広島バスセンター,18:00:00,13,0,0,0,0,0,0,1
184030,56ff09e3-4bdc-43ff-a11e-b153b7199258,14960_1,63,2146199947,広島バスセンター,18:03:00,14,0,0,0,0,0,0,1
184031,56ff09e3-4bdc-43ff-a11e-b153b7199258,24140_1,63,2146199947,広島バスセンター,18:04:00,15,0,0,0,0,0,0,1
184032,56ff09e3-4bdc-43ff-a11e-b153b7199258,22030_2,63,2146199947,広島バスセンター,18:05:00,16,0,0,0,0,0,0,1
184033,56ff09e3-4bdc-43ff-a11e-b153b7199258,25140_2,63,2146199947,広島バスセンター,18:15:00,17,0,0,0,0,0,0,1
184034,56ff09e3-4bdc-43ff-a11e-b153b7199258,51270_2,63,2146199947,広島バスセンター,18:15:00,18,0,0,0,0,0,0,1
184035,56ff09e3-4bdc-43ff-a11e-b153b7199258,51260_2,63,2146199947,広島バスセンター,18:16:00,19,0,0,0,0,0,0,1
184036,56ff09e3-4bdc-43ff-a11e-b153b7199258,51250_2,63,2146199947,広島バスセンター,18:16:00,20,0,0,0,0,0,0,1
184037,56ff09e3-4bdc-43ff-a11e-b153b7199258,51240_5,63,2146199947,広島バスセンター,18:19:00,21,0,0,0,0,0,0,1
184038,56ff09e3-4bdc-43ff-a11e-b153b7199258,10_50,63,2146199947,広島バスセンター,18:31:00,22,0,0,0,0,0,0,1
184321,d5a46fa1-b1fc-4484-92a3-b1992e7e1de5,24800_1,63,2146199947,広島バスセンター,08:59:00,1,1,1,1,1,1,0,0
184322,d5a46fa1-b1fc-4484-92a3-b1992e7e1de5,24770_1,63,2146199947,広島バスセンター,09:00:00,2,1,1,1,1,1,0,0
184323,d5a46fa1-b1fc-4484-92a3-b1992e7e1de5,24780_1,63,2146199947,広島バスセンター,09:01:00,3,1,1,1,1,1,0,0
184324,d5a46fa1-b1fc-4484-92a3-b1992e7e1de5,24790_1,63,2146199947,広島バスセンター,09:02:00,4,1,1,1,1,1,0,0
184325,d5a46fa1-b1fc-4484-92a3-b1992e7e1de5,23750_1,63,2146199947,広島バスセンター,09:02:00,5,1,1,1,1,1,0,0
184326,d5a46fa1-b1fc-4484-92a3-b1992e7e1de5,23740_1,63,2146199947,広島バスセンター,09:04:00,6,1,1,1,1,1,0,0
184327,d5a46fa1-b1fc-4484-92a3-b1992e7e1de5,23730_1,63,2146199947,広島バスセンター,09:05:00,7,1,1,1,1,1,0,0
184328,d5a46fa1-b1fc-4484-92a3-b1992e7e1de5,14960_1,63,2146199947,広島バスセンター,09:08:00,8,1,1,1,1,1,0,0
184329,d5a46fa1-b1fc-4484-92a3-b1992e7e1de5,24140_1,63,2146199947,広島バスセンター,09:09:00,9,1,1,1,1,1,0,0
184330,d5a46fa1-b1fc-4484-92a3-b1992e7e1de5,25140_2,63,2146199947,広島バスセンター,09:16:00,10,1,1,1,1,1,0,0
184331,d5a46fa1-b1fc-4484-92a3-b1992e7e1de5,51270_2,63,2146199947,広島バスセンター,09:16:00,11,1,1,1,1,1,0,0
184332,d5a46fa1-b1fc-4484-92a3-b1992e7e1de5,51260_2,63,2146199947,広島バスセンター,09:17:00,12,1,1,1,1,1,0,0
184333,d5a46fa1-b1fc-4484-92a3-b1992e7e1de5,51250_2,63,2146199947,広島バスセンター,09:17:00,13,1,1,1,1,1,0,0
184334,d5a46fa1-b1fc-4484-92a3-b1992e7e1de5,51240_5,63,2146199947,広島バスセンター,09:20:00,14,1,1,1,1,1,0,0
184335,d5a46fa1-b1fc-4484-92a3-b1992e7e1de5,10_50,63,2146199947,広島バスセンター,09:32:00,15,1,1,1,1,1,0,0
184393,84d15dce-c3ad-48f1-8805-b1a670089143,10_4,62-1,2539335931,花の季台,19:23:00,1,1,1,1,1,1,0,0
184394,84d15dce-c3ad-48f1-8805-b1a670089143,25070_2,62-1,2539335931,花の季台,19:27:00,2,1,1,1,1,1,0,0
184395,84d15dce-c3ad-48f1-8805-b1a670089143,24140_2,62-1,2539335931,花の季台,19:34:00,3,1,1,1,1,1,0,0
184396,84d15dce-c3ad-48f1-8805-b1a670089143,14960_2,62-1,2539335931,花の季台,19:36:00,4,1,1,1,1,1,0,0
184397,84d15dce-c3ad-48f1-8805-b1a670089143,23730_2,62-1,2539335931,花の季台,19:39:00,5,1,1,1,1,1,0,0
184398,84d15dce-c3ad-48f1-8805-b1a670089143,23740_3,62-1,2539335931,花の季台,19:40:00,6,1,1,1,1,1,0,0
184399,84d15dce-c3ad-48f1-8805-b1a670089143,23750_2,62-1,2539335931,花の季台,19:41:00,7,1,1,1,1,1,0,0
184400,84d15dce-c3ad-48f1-8805-b1a670089143,24790_2,62-1,2539335931,花の季台,19:42:00,8,1,1,1,1,1,0,0
184401,84d15dce-c3ad-48f1-8805-b1a670089143,24780_2,62-1,2539335931,花の季台,19:43:00,9,1,1,1,1,1,0,0
184402,84d15dce-c3ad-48f1-8805-b1a670089143,24770_2,62-1,2539335931,花の季台,19:44:00,10,1,1,1,1,1,0,0
184403,84d15dce-c3ad-48f1-8805-b1a670089143,24800_2,62-1,2539335931,花の季台,19:47:00,11,1,1,1,1,1,0,0
184562,ea4a129a-b723-4498-ae05-b1d294a6a314,10_4,63-1,2013890074,花の季台,10:18:00,1,0,0,0,0,0,1,0
184563,ea4a129a-b723-4498-ae05-b1d294a6a314,51240_3,63-1,2013890074,花の季台,10:28:00,2,0,0,0,0,0,1,0
184564,ea4a129a-b723-4498-ae05-b1d294a6a314,51250_1,63-1,2013890074,花の季台,10:30:00,3,0,0,0,0,0,1,0
184565,ea4a129a-b723-4498-ae05-b1d294a6a314,51260_1,63-1,2013890074,花の季台,10:30:00,4,0,0,0,0,0,1,0
184566,ea4a129a-b723-4498-ae05-b1d294a6a314,51270_1,63-1,2013890074,花の季台,10:32:00,5,0,0,0,0,0,1,0
184567,ea4a129a-b723-4498-ae05-b1d294a6a314,24140_2,63-1,2013890074,花の季台,10:41:00,6,0,0,0,0,0,1,0
184568,ea4a129a-b723-4498-ae05-b1d294a6a314,14960_2,63-1,2013890074,花の季台,10:43:00,7,0,0,0,0,0,1,0
184569,ea4a129a-b723-4498-ae05-b1d294a6a314,23730_2,63-1,2013890074,花の季台,10:46:00,8,0,0,0,0,0,1,0
184570,ea4a129a-b723-4498-ae05-b1d294a6a314,23740_3,63-1,2013890074,花の季台,10:47:00,9,0,0,0,0,0,1,0
184571,ea4a129a-b723-4498-ae05-b1d294a6a314,23750_2,63-1,2013890074,花の季台,10:48:00,10,0,0,0,0,0,1,0
184572,ea4a129a-b723-4498-ae05-b1d294a6a314,24790_2,63-1,2013890074,花の季台,10:49:00,11,0,0,0,0,0,1,0
184573,ea4a129a-b723-4498-ae05-b1d294a6a314,24780_2,63-1,2013890074,花の季台,10:50:00,12,0,0,0,0,0,1,0
184574,ea4a129a-b723-4498-ae05-b1d294a6a314,24770_2,63-1,2013890074,花の季台,10:51:00,13,0,0,0,0,0,1,0
184575,ea4a129a-b723-4498-ae05-b1d294a6a314,24800_2,63-1,2013890074,花の季台,10:54:00,14,0,0,0,0,0,1,0
184621,b8a11b6c-50a6-4036-95dc-b1ee9b416134,10_3,60-3,2654588067,藤の木団地,11:53:00,1,0,0,0,0,0,0,1
184622,b8a11b6c-50a6-4036-95dc-b1ee9b416134,25070_2,60-3,2654588067,藤の木団地,11:57:00,2,0,0,0,0,0,0,1
184623,b8a11b6c-50a6-4036-95dc-b1ee9b416134,24140_2,60-3,2654588067,藤の木団地,12:04:00,3,0,0,0,0,0,0,1
184624,b8a11b6c-50a6-4036-95dc-b1ee9b416134,14960_2,60-3,2654588067,藤の木団地,12:06:00,4,0,0,0,0,0,0,1
184625,b8a11b6c-50a6-4036-95dc-b1ee9b416134,14950_1,60-3,2654588067,藤の木団地,12:07:00,5,0,0,0,0,0,0,1
184626,b8a11b6c-50a6-4036-95dc-b1ee9b416134,14940_1,60-3,2654588067,藤の木団地,12:08:00,6,0,0,0,0,0,0,1
184627,b8a11b6c-50a6-4036-95dc-b1ee9b416134,4860_1,60-3,2654588067,藤の木団地,12:09:00,7,0,0,0,0,0,0,1
184628,b8a11b6c-50a6-4036-95dc-b1ee9b416134,4850_1,60-3,2654588067,藤の木団地,12:11:00,8,0,0,0,0,0,0,1
184629,b8a11b6c-50a6-4036-95dc-b1ee9b416134,24590_1,60-3,2654588067,藤の木団地,12:12:00,9,0,0,0,0,0,0,1
184630,b8a11b6c-50a6-4036-95dc-b1ee9b416134,25260_2,60-3,2654588067,藤の木団地,12:13:00,10,0,0,0,0,0,0,1
184631,b8a11b6c-50a6-4036-95dc-b1ee9b416134,25280_2,60-3,2654588067,藤の木団地,12:15:00,11,0,0,0,0,0,0,1
184632,b8a11b6c-50a6-4036-95dc-b1ee9b416134,20437_3,60-3,2654588067,藤の木団地,12:17:00,12,0,0,0,0,0,0,1
184633,b8a11b6c-50a6-4036-95dc-b1ee9b416134,20437_2,60-3,2654588067,藤の木団地,12:18:00,13,0,0,0,0,0,0,1
184634,b8a11b6c-50a6-4036-95dc-b1ee9b416134,20436_2,60-3,2654588067,藤の木団地,12:19:00,14,0,0,0,0,0,0,1
184635,b8a11b6c-50a6-4036-95dc-b1ee9b416134,20438_2,60-3,2654588067,藤の木団地,12:20:00,15,0,0,0,0,0,0,1
184636,b8a11b6c-50a6-4036-95dc-b1ee9b416134,20460_2,60-3,2654588067,藤の木団地,12:24:00,16,0,0,0,0,0,0,1
184637,b8a11b6c-50a6-4036-95dc-b1ee9b416134,20470_2,60-3,2654588067,藤の木団地,12:25:00,17,0,0,0,0,0,0,1
184638,b8a11b6c-50a6-4036-95dc-b1ee9b416134,20480_2,60-3,2654588067,藤の木団地,12:26:00,18,0,0,0,0,0,0,1
184935,f7ae277b-4932-444a-b8d4-b243ad7be630,10_3,61-4,3121747758,そらの北,21:18:00,1,0,0,0,0,0,0,1
184936,f7ae277b-4932-444a-b8d4-b243ad7be630,51240_4,61-4,3121747758,そらの北,21:28:00,2,0,0,0,0,0,0,1
184937,f7ae277b-4932-444a-b8d4-b243ad7be630,51250_1,61-4,3121747758,そらの北,21:30:00,3,0,0,0,0,0,0,1
184938,f7ae277b-4932-444a-b8d4-b243ad7be630,51260_1,61-4,3121747758,そらの北,21:30:00,4,0,0,0,0,0,0,1
184939,f7ae277b-4932-444a-b8d4-b243ad7be630,51270_1,61-4,3121747758,そらの北,21:32:00,5,0,0,0,0,0,0,1
184940,f7ae277b-4932-444a-b8d4-b243ad7be630,24140_2,61-4,3121747758,そらの北,21:41:00,6,0,0,0,0,0,0,1
184941,f7ae277b-4932-444a-b8d4-b243ad7be630,14960_2,61-4,3121747758,そらの北,21:43:00,7,0,0,0,0,0,0,1
184942,f7ae277b-4932-444a-b8d4-b243ad7be630,14950_1,61-4,3121747758,そらの北,21:44:00,8,0,0,0,0,0,0,1
184943,f7ae277b-4932-444a-b8d4-b243ad7be630,14940_1,61-4,3121747758,そらの北,21:45:00,9,0,0,0,0,0,0,1
184944,f7ae277b-4932-444a-b8d4-b243ad7be630,4860_1,61-4,3121747758,そらの北,21:46:00,10,0,0,0,0,0,0,1
184945,f7ae277b-4932-444a-b8d4-b243ad7be630,19180_1,61-4,3121747758,そらの北,21:48:00,11,0,0,0,0,0,0,1
184946,f7ae277b-4932-444a-b8d4-b243ad7be630,20490_1,61-4,3121747758,そらの北,21:51:00,12,0,0,0,0,0,0,1
184947,f7ae277b-4932-444a-b8d4-b243ad7be630,20400_1,61-4,3121747758,そらの北,21:52:00,13,0,0,0,0,0,0,1
184948,f7ae277b-4932-444a-b8d4-b243ad7be630,19200_1,61-4,3121747758,そらの北,21:53:00,14,0,0,0,0,0,0,1
184949,f7ae277b-4932-444a-b8d4-b243ad7be630,19190_1,61-4,3121747758,そらの北,21:54:00,15,0,0,0,0,0,0,1
184950,f7ae277b-4932-444a-b8d4-b243ad7be630,3140_1,61-4,3121747758,そらの北,21:55:00,16,0,0,0,0,0,0,1
184951,f7ae277b-4932-444a-b8d4-b243ad7be630,3150_1,61-4,3121747758,そらの北,21:56:00,17,0,0,0,0,0,0,1
184952,f7ae277b-4932-444a-b8d4-b243ad7be630,3160_1,61-4,3121747758,そらの北,21:57:00,18,0,0,0,0,0,0,1
184953,f7ae277b-4932-444a-b8d4-b243ad7be630,19180_2,61-4,3121747758,そらの北,21:59:00,19,0,0,0,0,0,0,1
184954,f7ae277b-4932-444a-b8d4-b243ad7be630,4850_1,61-4,3121747758,そらの北,22:00:00,20,0,0,0,0,0,0,1
184955,f7ae277b-4932-444a-b8d4-b243ad7be630,24590_1,61-4,3121747758,そらの北,22:01:00,21,0,0,0,0,0,0,1
184956,f7ae277b-4932-444a-b8d4-b243ad7be630,24600_1,61-4,3121747758,そらの北,22:04:00,22,0,0,0,0,0,0,1
184957,f7ae277b-4932-444a-b8d4-b243ad7be630,24605_1,61-4,3121747758,そらの北,22:05:00,23,0,0,0,0,0,0,1
184958,f7ae277b-4932-444a-b8d4-b243ad7be630,24300_1,61-4,3121747758,そらの北,22:06:00,24,0,0,0,0,0,0,1
184959,f7ae277b-4932-444a-b8d4-b243ad7be630,24605_2,61-4,3121747758,そらの北,22:06:00,25,0,0,0,0,0,0,1
184960,f7ae277b-4932-444a-b8d4-b243ad7be630,19371_1,61-4,3121747758,そらの北,22:11:00,26,0,0,0,0,0,0,1
185003,b82a5764-4fb6-40c1-aeba-b261a2f39c98,20480_1,1,2508766315,五日市駅北口,08:51:00,1,0,0,0,0,0,1,0
185004,b82a5764-4fb6-40c1-aeba-b261a2f39c98,20470_1,1,2508766315,五日市駅北口,08:51:00,2,0,0,0,0,0,1,0
185005,b82a5764-4fb6-40c1-aeba-b261a2f39c98,20460_1,1,2508766315,五日市駅北口,08:52:00,3,0,0,0,0,0,1,0
185006,b82a5764-4fb6-40c1-aeba-b261a2f39c98,20450_1,1,2508766315,五日市駅北口,08:53:00,4,0,0,0,0,0,1,0
185007,b82a5764-4fb6-40c1-aeba-b261a2f39c98,20440_1,1,2508766315,五日市駅北口,08:54:00,5,0,0,0,0,0,1,0
185008,b82a5764-4fb6-40c1-aeba-b261a2f39c98,20439_1,1,2508766315,五日市駅北口,08:55:00,6,0,0,0,0,0,1,0
185009,b82a5764-4fb6-40c1-aeba-b261a2f39c98,3430_1,1,2508766315,五日市駅北口,08:56:00,7,0,0,0,0,0,1,0
185010,b82a5764-4fb6-40c1-aeba-b261a2f39c98,3420_1,1,2508766315,五日市駅北口,08:57:00,8,0,0,0,0,0,1,0
185011,b82a5764-4fb6-40c1-aeba-b261a2f39c98,3410_1,1,2508766315,五日市駅北口,08:58:00,9,0,0,0,0,0,1,0
185012,b82a5764-4fb6-40c1-aeba-b261a2f39c98,3400_1,1,2508766315,五日市駅北口,08:59:00,10,0,0,0,0,0,1,0
185013,b82a5764-4fb6-40c1-aeba-b261a2f39c98,3290_1,1,2508766315,五日市駅北口,09:01:00,11,0,0,0,0,0,1,0
185014,b82a5764-4fb6-40c1-aeba-b261a2f39c98,3280_1,1,2508766315,五日市駅北口,09:01:00,12,0,0,0,0,0,1,0
185015,b82a5764-4fb6-40c1-aeba-b261a2f39c98,3270_1,1,2508766315,五日市駅北口,09:02:00,13,0,0,0,0,0,1,0
185016,b82a5764-4fb6-40c1-aeba-b261a2f39c98,3260_1,1,2508766315,五日市駅北口,09:03:00,14,0,0,0,0,0,1,0
185017,b82a5764-4fb6-40c1-aeba-b261a2f39c98,3250_1,1,2508766315,五日市駅北口,09:04:00,15,0,0,0,0,0,1,0
185018,b82a5764-4fb6-40c1-aeba-b261a2f39c98,3240_1,1,2508766315,五日市駅北口,09:05:00,16,0,0,0,0,0,1,0
185019,b82a5764-4fb6-40c1-aeba-b261a2f39c98,3230_1,1,2508766315,五日市駅北口,09:07:00,17,0,0,0,0,0,1,0
185020,b82a5764-4fb6-40c1-aeba-b261a2f39c98,3220_1,1,2508766315,五日市駅北口,09:09:00,18,0,0,0,0,0,1,0
185021,b82a5764-4fb6-40c1-aeba-b261a2f39c98,3210_1,1,2508766315,五日市駅北口,09:10:00,19,0,0,0,0,0,1,0
185022,b82a5764-4fb6-40c1-aeba-b261a2f39c98,3200_1,1,2508766315,五日市駅北口,09:11:00,20,0,0,0,0,0,1,0
185023,b82a5764-4fb6-40c1-aeba-b261a2f39c98,23930_1,1,2508766315,五日市駅北口,09:12:00,21,0,0,0,0,0,1,0
185024,b82a5764-4fb6-40c1-aeba-b261a2f39c98,23920_1,1,2508766315,五日市駅北口,09:13:00,22,0,0,0,0,0,1,0
185025,b82a5764-4fb6-40c1-aeba-b261a2f39c98,24030_1,1,2508766315,五日市駅北口,09:14:00,23,0,0,0,0,0,1,0
185026,b82a5764-4fb6-40c1-aeba-b261a2f39c98,21640_1,1,2508766315,五日市駅北口,09:15:00,24,0,0,0,0,0,1,0
185027,b82a5764-4fb6-40c1-aeba-b261a2f39c98,21420_3,1,2508766315,五日市駅北口,09:21:00,25,0,0,0,0,0,1,0
185054,80e18941-da24-47b0-a267-b272354db1a2,10_2,64-1,2746947792,くすの木台,08:23:00,1,0,0,0,0,0,0,1
185055,80e18941-da24-47b0-a267-b272354db1a2,25070_2,64-1,2746947792,くすの木台,08:27:00,2,0,0,0,0,0,0,1
185056,80e18941-da24-47b0-a267-b272354db1a2,22030_1,64-1,2746947792,くすの木台,08:35:00,3,0,0,0,0,0,0,1
185057,80e18941-da24-47b0-a267-b272354db1a2,22040_2,64-1,2746947792,くすの木台,08:36:00,4,0,0,0,0,0,0,1
185058,80e18941-da24-47b0-a267-b272354db1a2,15090_2,64-1,2746947792,くすの木台,08:37:00,5,0,0,0,0,0,0,1
185059,80e18941-da24-47b0-a267-b272354db1a2,23950_2,64-1,2746947792,くすの木台,08:38:00,6,0,0,0,0,0,0,1
185060,80e18941-da24-47b0-a267-b272354db1a2,15080_2,64-1,2746947792,くすの木台,08:38:00,7,0,0,0,0,0,0,1
185061,80e18941-da24-47b0-a267-b272354db1a2,15070_2,64-1,2746947792,くすの木台,08:40:00,8,0,0,0,0,0,0,1
185062,80e18941-da24-47b0-a267-b272354db1a2,15060_2,64-1,2746947792,くすの木台,08:41:00,9,0,0,0,0,0,0,1
185063,80e18941-da24-47b0-a267-b272354db1a2,15050_2,64-1,2746947792,くすの木台,08:42:00,10,0,0,0,0,0,0,1
185064,80e18941-da24-47b0-a267-b272354db1a2,14920_4,64-1,2746947792,くすの木台,08:43:00,11,0,0,0,0,0,0,1
185065,80e18941-da24-47b0-a267-b272354db1a2,22090_1,64-1,2746947792,くすの木台,08:48:00,12,0,0,0,0,0,0,1
185066,80e18941-da24-47b0-a267-b272354db1a2,15480_2,64-1,2746947792,くすの木台,08:49:00,13,0,0,0,0,0,0,1
185067,80e18941-da24-47b0-a267-b272354db1a2,15490_2,64-1,2746947792,くすの木台,08:50:00,14,0,0,0,0,0,0,1
185068,80e18941-da24-47b0-a267-b272354db1a2,15500_2,64-1,2746947792,くすの木台,08:53:00,15,0,0,0,0,0,0,1
185069,80e18941-da24-47b0-a267-b272354db1a2,15510_2,64-1,2746947792,くすの木台,08:54:00,16,0,0,0,0,0,0,1
185070,80e18941-da24-47b0-a267-b272354db1a2,15520_2,64-1,2746947792,くすの木台,08:55:00,17,0,0,0,0,0,0,1
185071,80e18941-da24-47b0-a267-b272354db1a2,15530_2,64-1,2746947792,くすの木台,08:56:00,18,0,0,0,0,0,0,1
185072,80e18941-da24-47b0-a267-b272354db1a2,15540_2,64-1,2746947792,くすの木台,08:57:00,19,0,0,0,0,0,0,1
185073,80e18941-da24-47b0-a267-b272354db1a2,15550_2,64-1,2746947792,くすの木台,08:58:00,20,0,0,0,0,0,0,1
185074,80e18941-da24-47b0-a267-b272354db1a2,15690_2,64-1,2746947792,くすの木台,08:59:00,21,0,0,0,0,0,0,1
185075,80e18941-da24-47b0-a267-b272354db1a2,15700_2,64-1,2746947792,くすの木台,09:00:00,22,0,0,0,0,0,0,1
185076,80e18941-da24-47b0-a267-b272354db1a2,15710_2,64-1,2746947792,くすの木台,09:02:00,23,0,0,0,0,0,0,1
185387,15e6ab06-0af2-4cfd-8ca0-b2bc44bf5544,10_4,63-2,1371615976,こころ南中央,11:58:00,1,0,0,0,0,0,0,1
185388,15e6ab06-0af2-4cfd-8ca0-b2bc44bf5544,51240_3,63-2,1371615976,こころ南中央,12:08:00,2,0,0,0,0,0,0,1
185389,15e6ab06-0af2-4cfd-8ca0-b2bc44bf5544,51250_1,63-2,1371615976,こころ南中央,12:10:00,3,0,0,0,0,0,0,1
185390,15e6ab06-0af2-4cfd-8ca0-b2bc44bf5544,51260_1,63-2,1371615976,こころ南中央,12:10:00,4,0,0,0,0,0,0,1
185391,15e6ab06-0af2-4cfd-8ca0-b2bc44bf5544,51270_1,63-2,1371615976,こころ南中央,12:12:00,5,0,0,0,0,0,0,1
